total_length,flags,csum,src_ip,src_port,port_no,Label
62,0,50429,4.106.167.65,53025,1,0
62,0,47001,46.55.138.216,51427,1,0
62,0,5675,148.71.198.54,50899,1,0
62,0,33363,113.134.124.207,61580,1,0
62,0,23811,119.251.155.170,56581,1,0
61,0,27354,109.229.151.234,60845,1,0
62,0,29584,139.57.113.223,62597,1,0
62,0,818,251.109.114.9,59429,1,0
62,0,26285,65.119.200.132,58406,1,0
62,0,54476,39.167.116.53,55079,1,0
62,0,37212,34.119.188.213,61679,1,0
62,0,4638,103.235.246.159,50128,1,0
62,0,17025,207.137.94.158,56875,1,0
62,0,9204,113.131.219.49,55958,1,0
62,0,45887,100.100.89.5,50003,1,0
62,0,54541,28.198.126.213,51476,1,0
62,0,11094,13.192.55.147,61165,1,0
62,0,46216,175.128.12.160,65138,1,0
62,0,44930,53.239.139.55,60361,1,0
62,0,3373,184.145.170.234,57474,1,0
62,0,51699,101.188.64.249,58051,1,0
62,0,13860,12.54.46.79,49299,1,0
62,0,38901,170.249.45.186,58171,1,0
62,0,41859,187.126.17.167,51377,1,0
62,0,59472,247.80.145.7,62870,1,0
62,0,62503,189.23.191.105,51308,1,0
62,0,21663,245.70.38.195,65103,1,0
62,0,56689,180.126.222.184,51188,1,0
62,0,65033,40.245.73.170,63549,1,0
62,0,57106,39.32.106.118,50460,1,0
62,0,10532,132.86.195.46,49622,1,0
62,0,22265,90.35.191.140,64438,1,0
62,0,38445,23.244.194.135,59359,1,0
62,0,23684,161.16.115.20,59469,1,0
62,0,19710,215.140.76.30,60724,1,0
62,0,44471,225.35.225.205,63465,1,0
62,0,59881,103.181.31.10,56980,1,0
62,0,23162,145.210.132.92,54951,1,0
62,0,51820,233.85.188.230,50319,1,0
62,0,39256,142.184.72.152,58800,1,0
62,0,46213,12.4.176.31,58563,1,0
61,0,8629,48.189.30.56,62102,1,0
62,0,7587,221.64.117.197,52073,1,0
62,0,17921,242.160.56.7,57824,1,0
62,0,8799,57.134.20.196,49880,1,0
61,0,58723,135.193.3.133,59067,1,0
62,0,52377,186.143.233.127,51441,1,0
62,0,25201,4.63.9.249,64518,1,0
62,0,61665,112.39.15.160,53137,1,0
62,0,7996,137.101.200.7,58813,1,0
62,0,16623,23.252.23.190,64945,1,0
62,0,17256,53.208.247.112,49301,1,0
62,0,29441,91.95.162.72,59640,1,0
62,0,50594,183.143.243.118,52437,1,0
62,0,49712,145.238.28.138,55171,1,0
61,0,7936,29.70.52.100,57584,1,0
62,0,52640,16.44.146.220,59593,1,0
62,0,35477,34.127.195.148,62989,1,0
62,0,47661,165.100.17.23,49603,1,0
62,0,44559,121.223.72.186,52453,1,0
62,0,44884,207.246.241.93,51905,1,0
62,0,2729,49.178.52.78,55364,1,0
62,0,8777,115.53.219.42,52058,1,0
62,0,35726,251.52.233.229,64460,1,0
62,0,41138,90.168.117.78,51041,1,0
62,0,43753,144.93.53.98,51212,1,0
62,0,47735,38.132.143.173,53694,1,0
62,0,52971,45.252.115.193,61843,1,0
62,0,33829,93.76.143.55,51735,1,0
62,0,6519,156.109.186.196,49790,1,0
62,0,22016,116.8.166.160,60396,1,0
62,0,32060,235.114.7.250,56745,1,0
62,0,51662,123.134.43.84,62531,1,0
62,0,26533,165.6.99.253,60449,1,0
62,0,21719,19.240.7.226,57866,1,0
62,0,23441,87.85.189.194,62050,1,0
62,0,10511,29.121.42.33,59856,1,0
62,0,52098,189.157.231.136,57859,1,0
62,0,34565,111.140.122.23,63989,1,0
62,0,44639,108.69.86.4,62780,1,0
62,0,21636,175.40.108.252,55788,1,0
62,0,29288,119.164.134.156,58329,1,0
62,0,34159,41.155.193.158,60643,1,0
62,0,63587,160.60.216.8,54778,1,0
62,0,45651,115.44.75.41,52543,1,0
61,0,1892,38.121.66.205,65043,1,0
62,0,15069,11.33.42.171,56033,1,0
62,0,42428,46.81.156.155,55387,1,0
62,0,46136,116.54.72.58,59957,1,0
62,0,36822,195.126.29.84,53139,1,0
62,0,6752,201.126.140.202,52595,1,0
62,0,57867,22.160.119.253,61964,1,0
62,0,17619,14.163.29.51,54696,1,0
62,0,11612,42.48.25.29,58274,1,0
62,0,1480,237.7.125.217,63008,1,0
62,0,23875,136.98.139.3,60790,1,0
62,0,44660,119.9.75.43,55668,1,0
61,0,61634,75.190.52.41,60606,1,0
62,0,43606,125.85.72.253,63371,1,0
62,0,64153,178.240.195.30,61658,1,0
62,0,5516,154.101.192.183,49940,1,0
62,0,40069,104.10.108.25,54898,1,0
62,0,62912,34.23.88.209,49795,1,0
62,0,7465,240.41.99.86,61064,1,0
62,0,17037,79.210.222.73,62285,1,0
62,0,26102,11.228.254.206,51678,1,0
62,0,17845,87.219.211.24,49878,1,0
62,0,43752,75.45.122.147,62240,1,0
62,0,4878,20.253.72.158,64655,1,0
61,0,21231,21.79.8.108,61514,1,0
62,0,60550,124.254.7.36,57324,1,0
62,0,50518,228.89.198.248,64283,1,0
62,0,65202,248.97.121.148,60477,1,0
62,0,35363,152.151.77.238,59357,1,0
62,0,62471,27.77.97.84,63468,1,0
62,0,8723,26.206.51.200,54030,1,0
61,0,32259,136.31.106.135,52572,1,0
62,0,22668,16.154.7.131,63905,1,0
62,0,12594,184.229.134.145,63476,1,0
62,0,27389,126.224.134.203,60639,1,0
62,0,61387,122.245.5.232,56425,1,0
62,0,34849,183.109.49.26,59092,1,0
62,0,21481,154.171.130.20,62613,1,0
62,0,48373,199.228.235.206,64021,1,0
62,0,39595,199.200.14.53,54392,1,0
62,0,40805,108.81.100.242,55835,1,0
62,0,26227,143.3.123.50,65117,1,0
62,0,44941,34.101.158.182,58322,1,0
62,0,46569,189.160.253.30,54382,1,0
62,0,35145,176.228.54.123,63802,1,0
62,0,18778,203.43.92.35,59669,1,0
62,0,30075,252.92.254.208,56657,1,0
62,0,49890,85.226.87.228,64186,1,0
62,0,47844,87.81.94.115,51143,1,0
62,0,55364,161.199.246.156,58113,1,0
62,0,1150,38.24.70.19,54567,1,0
62,0,63829,36.56.83.27,63121,1,0
62,0,37417,93.77.129.50,57229,1,0
62,0,62400,198.131.182.100,60027,1,0
62,0,23467,72.159.204.94,53234,1,0
62,0,13355,30.38.30.88,50346,1,0
62,0,10300,77.100.251.8,60529,1,0
62,0,14630,157.40.154.90,49231,1,0
62,0,27491,72.155.188.170,62264,1,0
62,0,47568,105.101.77.115,59297,1,0
62,0,38772,75.221.141.87,59022,1,0
62,0,21987,53.154.229.43,57804,1,0
61,0,39276,128.16.87.45,54084,1,0
61,0,5013,212.229.136.47,53205,1,0
62,0,58406,202.78.194.51,50698,1,0
62,0,19230,152.124.141.14,64833,1,0
62,0,44185,233.67.218.203,52608,1,0
62,0,10556,143.130.183.234,61889,1,0
62,0,10328,207.172.120.164,54699,1,0
62,0,22358,182.28.99.54,65303,1,0
62,0,8425,161.194.173.253,50817,1,0
62,0,7627,112.124.226.97,56925,1,0
62,0,16288,165.48.139.216,53033,1,0
62,0,39690,179.72.34.86,57036,1,0
62,0,26840,26.26.237.182,56252,1,0
62,0,23475,106.140.170.105,50856,1,0
62,0,19496,193.135.98.249,55112,1,0
62,0,37840,60.35.160.181,59247,1,0
62,0,13716,213.63.101.213,52128,1,0
62,0,19803,223.18.68.59,65234,1,0
62,0,56572,201.25.202.146,49792,1,0
62,0,51415,223.73.200.135,52783,1,0
62,0,450,225.194.141.36,58010,1,0
62,0,19893,134.161.156.82,56905,1,0
62,0,50651,186.27.240.177,62719,1,0
62,0,56695,85.51.61.254,61635,1,0
62,0,44643,206.30.244.38,58033,1,0
62,0,21598,213.116.70.214,64000,1,0
62,0,3309,11.5.88.183,51063,1,0
62,0,52355,185.81.234.211,64347,1,0
62,0,23463,83.247.193.10,54067,1,0
62,0,25228,224.1.46.27,52917,1,0
62,0,55318,229.66.179.79,57224,1,0
62,0,30568,115.224.133.96,60909,1,0
62,0,62530,93.77.31.25,57189,1,0
62,0,64053,177.48.197.66,58579,1,0
62,0,43965,171.192.25.43,52501,1,0
62,0,44124,73.118.122.214,59975,1,0
62,0,59742,223.89.167.240,61802,1,0
62,0,31179,9.72.237.149,58584,1,0
62,0,13099,57.134.3.248,53626,1,0
62,0,18053,79.110.218.181,64248,1,0
62,0,491,44.51.66.139,55379,1,0
62,0,10612,187.17.140.35,49657,1,0
62,0,57721,23.252.119.51,54715,1,0
62,0,61572,185.230.198.61,49213,1,0
62,0,27500,23.160.237.156,63731,1,0
62,0,40219,221.44.246.96,60922,1,0
62,0,588,142.183.223.165,51537,1,0
62,0,32403,6.74.235.203,55168,1,0
62,0,62550,142.131.237.206,61131,1,0
61,0,10901,42.195.27.82,65195,1,0
62,0,39016,213.155.2.165,64574,1,0
62,0,32103,21.50.222.15,51953,1,0
62,0,64391,168.38.204.250,53961,1,0
62,0,21870,22.212.4.103,55233,1,0
62,0,41173,115.246.91.221,57375,1,0
62,0,15329,164.155.144.44,59990,1,0
62,0,17385,198.96.102.95,55101,1,0
62,0,18245,128.148.168.207,56491,1,0
62,0,25083,129.219.140.210,62054,1,0
61,0,25943,177.74.90.8,64532,1,0
62,0,39263,121.21.94.52,51402,1,0
61,0,54386,57.178.98.133,57196,1,0
62,0,62805,112.116.10.223,63106,1,0
62,0,8877,165.9.168.242,64005,1,0
62,0,23551,29.204.246.221,63506,1,0
62,0,15731,60.109.246.200,61894,1,0
62,0,36588,46.196.178.248,52639,1,0
61,0,65282,90.7.23.160,64986,1,0
62,0,34991,75.122.156.127,60363,1,0
62,0,47232,44.246.139.50,62658,1,0
62,0,16535,176.243.127.30,61883,1,0
62,0,9922,225.85.104.145,49558,1,0
62,0,4491,19.45.75.241,56833,1,0
62,0,9109,35.205.41.71,62852,1,0
62,0,33660,119.208.117.92,51069,1,0
62,0,365,13.156.97.160,52035,1,0
62,0,5358,113.209.233.233,63303,1,0
62,0,56956,64.48.81.252,63156,1,0
62,0,1881,15.231.89.105,56827,1,0
62,0,4247,37.175.58.99,50904,1,0
62,0,59709,118.250.16.113,62907,1,0
62,0,36615,221.91.4.70,51385,1,0
62,0,31452,108.52.137.152,61466,1,0
62,0,45499,229.36.217.200,59259,1,0
62,0,41719,82.55.123.122,62113,1,0
62,0,7466,217.54.122.72,58481,1,0
62,0,43540,181.200.16.204,55120,1,0
62,0,50389,227.67.200.143,51756,1,0
62,0,47095,233.42.207.134,59696,1,0
62,0,3122,238.12.118.106,49462,1,0
62,0,843,167.98.197.251,53239,1,0
62,0,23721,94.84.181.171,63326,1,0
62,0,3567,213.30.141.155,61824,1,0
61,0,20679,162.88.125.138,56966,1,0
61,0,20679,162.88.125.138,56966,1,0
62,0,39713,142.89.71.46,55182,1,0
62,0,64412,97.251.19.17,63244,1,0
62,0,1706,229.238.132.16,56485,1,0
62,0,62533,161.135.218.219,52435,1,0
62,0,23820,104.67.171.89,61679,1,0
62,0,9348,173.170.158.122,53451,1,0
62,0,26761,44.240.219.47,57784,1,0
62,0,22989,126.38.152.181,51987,1,0
62,0,27504,212.214.48.98,64376,1,0
62,0,22886,223.128.55.194,62246,1,0
62,0,60939,193.145.193.11,58415,1,0
62,0,39217,227.108.244.10,61856,1,0
62,0,6438,194.197.148.189,50431,1,0
62,0,17224,140.195.160.157,61925,1,0
62,0,1655,30.80.75.226,62406,1,0
62,0,3091,191.96.165.53,59635,1,0
61,0,2594,114.72.244.63,53465,1,0
62,0,27204,108.206.153.150,58957,1,0
62,0,1481,19.63.87.161,52799,1,0
62,0,62401,132.74.248.156,55113,1,0
62,0,25749,168.216.99.59,56136,1,0
62,0,51266,159.217.8.141,54115,1,0
62,0,54187,15.137.141.116,50480,1,0
62,0,54819,76.239.77.150,63676,1,0
61,0,38008,48.140.171.165,49648,1,0
62,0,60233,243.177.145.173,51437,1,0
62,0,53786,16.21.142.121,64475,1,0
62,0,35471,193.131.36.150,62221,1,0
62,0,55552,242.195.164.228,64209,1,0
62,0,47080,53.213.130.235,52932,1,0
62,0,7536,49.137.33.176,58450,1,0
62,0,818,142.176.222.198,65352,1,0
62,0,47296,82.165.101.67,54621,1,0
62,0,6737,107.107.234.236,56024,1,0
62,0,7021,14.68.70.248,52920,1,0
62,0,65041,78.140.36.11,63701,1,0
61,0,1883,100.3.5.76,59637,1,0
62,0,18098,98.72.199.174,53583,1,0
62,0,7779,75.84.6.242,56578,1,0
62,0,39850,217.96.251.157,59845,1,0
62,0,23079,17.243.4.143,50238,1,0
62,0,41519,52.110.154.11,52984,1,0
62,0,21498,168.92.116.82,49238,1,0
61,0,28192,159.11.99.126,53076,1,0
62,0,26465,74.22.191.49,65532,1,0
62,0,23945,197.88.77.199,53983,1,0
61,0,44798,220.39.229.131,62576,1,0
62,0,24810,168.148.103.42,50629,1,0
62,0,3200,75.192.24.105,60949,1,0
61,0,51606,7.193.159.82,56095,1,0
62,0,4770,6.177.87.86,49392,1,0
62,0,37286,87.189.135.69,63617,1,0
62,0,59989,155.99.234.239,63922,1,0
62,0,51158,229.145.195.64,50468,1,0
62,0,40952,91.86.117.90,58550,1,0
62,0,38589,100.140.117.95,63060,1,0
62,0,14045,187.140.126.63,62840,1,0
62,0,57757,70.104.72.163,55146,1,0
62,0,11731,37.171.29.43,52801,1,0
62,0,16807,121.213.181.44,59469,1,0
62,0,55921,4.9.146.46,50029,1,0
62,0,15144,109.4.200.124,51675,1,0
62,0,27733,173.164.86.175,65011,1,0
62,0,35285,131.44.99.167,59849,1,0
62,0,61342,97.159.31.107,55531,1,0
61,0,40433,22.226.187.214,52691,1,0
62,0,24489,111.31.161.224,62041,1,0
62,0,2724,152.191.205.69,57210,1,0
62,0,37882,73.237.146.193,52888,1,0
62,0,53997,70.174.87.13,59531,1,0
62,0,63798,234.180.140.189,56015,1,0
62,0,64465,126.124.246.90,53882,1,0
61,0,34838,123.79.109.68,54053,1,0
62,0,23234,153.187.124.43,64860,1,0
62,0,50881,94.187.75.44,55424,1,0
62,0,36734,37.80.187.218,59008,1,0
62,0,39742,100.245.112.117,64358,1,0
62,0,34920,253.25.235.38,52656,1,0
62,0,31240,104.44.142.116,51692,1,0
62,0,61405,232.46.152.156,51346,1,0
62,0,31668,134.9.110.235,56729,1,0
61,0,13541,77.3.238.193,57261,1,0
62,0,25944,152.192.114.144,53379,1,0
62,0,25958,232.158.34.164,49429,1,0
62,0,38897,201.188.14.251,52500,1,0
62,0,58550,50.131.89.111,55051,1,0
62,0,65510,203.174.165.19,61540,1,0
62,0,29671,243.40.9.153,51208,1,0
62,0,27796,182.124.77.152,54028,1,0
62,0,40033,90.80.121.247,64018,1,0
61,0,51778,130.102.36.1,59505,1,0
62,0,40096,195.26.16.238,58253,1,0
62,0,48477,73.112.105.219,54269,1,0
61,0,3705,27.8.71.41,62213,1,0
62,0,53661,144.216.14.51,56615,1,0
62,0,38621,145.116.72.87,55175,1,0
62,0,2423,179.63.179.242,63099,1,0
62,0,25194,138.101.131.217,58398,1,0
62,0,32536,149.108.92.36,52774,1,0
62,0,53802,134.99.24.27,54401,1,0
62,0,28953,104.47.151.96,60268,1,0
62,0,30497,109.111.140.24,62062,1,0
62,0,52458,222.103.197.86,64357,1,0
61,0,55338,92.123.60.4,52239,1,0
62,0,14354,252.111.60.39,52911,1,0
62,0,15880,253.109.53.51,50059,1,0
62,0,38292,199.108.19.168,65530,1,0
62,0,47573,208.199.230.11,57505,1,0
62,0,14964,184.196.125.112,58379,1,0
62,0,4548,188.12.162.216,58357,1,0
61,0,39423,28.220.185.206,53812,1,0
62,0,10212,240.100.88.96,59272,1,0
62,0,34303,204.114.30.55,63479,1,0
62,0,14374,249.156.62.230,59649,1,0
62,0,25850,34.182.232.248,58210,1,0
62,0,10293,19.248.52.124,52898,1,0
62,0,48515,191.82.243.210,64599,1,0
62,0,22866,163.19.116.67,57179,1,0
62,0,18388,101.6.195.206,64408,1,0
62,0,2725,252.179.105.80,60523,1,0
62,0,1517,97.151.9.37,54630,1,0
62,0,4556,8.110.86.111,64249,1,0
62,0,54647,229.16.182.32,64547,1,0
62,0,58263,174.210.222.62,51568,1,0
62,0,47618,65.42.117.124,61380,1,0
62,0,3716,229.119.124.173,57961,1,0
62,0,25093,70.40.200.123,64286,1,0
62,0,50277,211.124.216.198,65448,1,0
62,0,17592,37.98.6.143,60542,1,0
62,0,62684,161.104.218.99,57800,1,0
61,0,24380,116.69.157.40,49377,1,0
62,0,36269,90.63.136.188,59280,1,0
62,0,5018,3.64.89.207,55783,1,0
62,0,17907,87.246.210.191,50683,1,0
62,0,47827,12.175.169.38,62472,1,0
62,0,5826,212.45.133.185,51772,1,0
62,0,63371,66.237.54.48,54749,1,0
62,0,63430,165.243.210.238,59504,1,0
62,0,48290,8.13.171.249,64299,1,0
62,0,1835,88.139.16.243,50249,1,0
62,0,29700,8.115.244.49,53809,1,0
62,0,38320,51.84.167.164,49181,1,0
62,0,50418,56.228.114.210,58741,1,0
62,0,62157,214.20.167.198,54180,1,0
62,0,60702,170.189.216.204,59070,1,0
62,0,33151,229.213.9.84,63823,1,0
62,0,43237,201.96.254.98,63549,1,0
62,0,21520,71.161.212.247,53512,1,0
61,0,9198,159.122.173.65,59803,1,0
62,0,39709,199.159.13.236,65310,1,0
62,0,27799,221.176.38.97,56434,1,0
62,0,15504,164.65.143.215,58863,1,0
62,0,47842,217.98.220.99,62097,1,0
62,0,49838,87.156.86.94,52228,1,0
62,0,47915,225.229.211.151,49534,1,0
62,0,53534,95.105.64.33,61749,1,0
62,0,25700,21.233.246.91,61603,1,0
62,0,7652,81.175.1.22,56026,1,0
61,0,17551,80.105.219.177,60063,1,0
62,0,21485,106.8.178.179,62061,1,0
62,0,13431,50.246.9.60,60596,1,0
62,0,51027,248.165.176.175,59020,1,0
62,0,8725,46.196.31.208,52154,1,0
62,0,19833,224.249.66.54,55976,1,0
62,0,62876,252.78.126.189,54227,1,0
62,0,11111,230.38.95.27,57665,1,0
62,0,12413,241.15.79.28,51176,1,0
62,0,3166,55.79.44.252,50785,1,0
62,0,4243,164.211.187.66,51650,1,0
62,0,56791,74.231.71.234,49286,1,0
62,0,54067,78.154.78.219,55530,1,0
62,0,7548,7.133.75.168,57336,1,0
62,0,28341,182.139.75.104,51335,1,0
62,0,17492,143.147.156.193,51125,1,0
62,0,38245,245.180.229.142,62751,1,0
62,0,34745,108.188.124.51,51431,1,0
62,0,16811,221.209.81.44,57996,1,0
62,0,38031,117.210.102.71,62168,1,0
62,0,64417,175.52.197.210,58023,1,0
62,0,11974,164.171.157.55,57790,1,0
62,0,32048,67.125.175.251,61134,1,0
62,0,52434,134.237.28.233,55989,1,0
62,0,37665,97.94.124.41,57169,1,0
62,0,54277,87.218.68.201,59712,1,0
62,0,20067,97.118.192.207,58719,1,0
62,0,57366,226.7.174.138,53957,1,0
62,0,45431,58.103.132.202,65470,1,0
62,0,46510,16.109.170.141,50114,1,0
62,0,14368,110.17.202.119,56643,1,0
62,0,49387,167.160.8.29,50742,1,0
62,0,4752,180.67.169.213,61079,1,0
62,0,64392,13.7.104.25,57200,1,0
62,0,7137,214.33.126.166,60256,1,0
62,0,37853,83.254.136.205,61689,1,0
62,0,41358,13.226.193.56,59556,1,0
62,0,49396,82.65.93.115,64800,1,0
62,0,15844,140.35.166.161,49908,1,0
62,0,63605,118.210.1.97,58342,1,0
61,0,19942,116.67.174.128,63936,1,0
62,0,13133,180.196.136.151,56761,1,0
61,0,11911,15.49.50.242,51216,1,0
62,0,6401,115.75.228.92,53564,1,0
62,0,6123,216.42.128.147,64517,1,0
62,0,46065,120.39.68.144,51666,1,0
62,0,1703,226.252.135.5,58200,1,0
62,0,43963,164.192.32.45,56432,1,0
62,0,8795,233.59.101.18,61786,1,0
62,0,30832,72.60.175.252,54120,1,0
62,0,51735,167.243.254.157,49601,1,0
62,0,16826,189.52.113.186,61749,1,0
62,0,40564,138.40.72.12,59563,1,0
62,0,20770,225.173.61.217,63957,1,0
62,0,5905,86.227.2.181,62492,1,0
62,0,24916,214.115.56.225,55442,1,0
62,0,16515,193.64.110.229,59280,1,0
62,0,28246,27.34.231.48,51313,1,0
62,0,13372,5.243.54.122,53457,1,0
62,0,30370,253.76.252.185,63825,1,0
62,0,58720,57.177.81.151,55069,1,0
62,0,41330,183.85.23.225,50673,1,0
61,0,13724,216.243.98.26,56516,1,0
62,0,58210,75.176.65.150,52573,1,0
62,0,32626,194.231.46.79,53478,1,0
62,0,7365,216.12.123.215,59292,1,0
62,0,53926,119.27.38.231,59107,1,0
62,0,8649,62.199.16.25,61894,1,0
61,0,60609,194.184.193.47,63748,1,0
62,0,27867,7.179.252.26,63725,1,0
62,0,12988,228.61.89.175,50063,1,0
62,0,38510,11.86.206.228,61553,1,0
62,0,16361,46.88.2.104,64366,1,0
62,0,5872,137.13.208.171,59508,1,0
62,0,16856,195.166.107.42,53123,1,0
62,0,38057,91.27.128.228,52178,1,0
62,0,44675,164.193.29.100,60526,1,0
62,0,1349,144.218.218.137,63929,1,0
61,0,32803,242.171.253.218,53026,1,0
62,0,49188,171.49.5.83,55212,1,0
61,0,14788,194.127.116.102,51459,1,0
62,0,52804,114.167.47.189,62586,1,0
62,0,54734,150.44.4.174,61454,1,0
62,0,54185,214.92.198.162,51000,1,0
62,0,11330,157.52.167.50,51269,1,0
62,0,24816,88.129.183.55,49365,1,0
62,0,30622,42.226.206.40,62015,1,0
62,0,52630,93.58.69.216,52162,1,0
61,0,15807,21.130.29.105,54414,1,0
62,0,31938,105.82.138.148,58636,1,0
62,0,26382,108.152.157.2,58543,1,0
62,0,15006,182.142.127.124,61571,1,0
62,0,43274,202.96.253.61,49485,1,0
62,0,50126,118.121.54.97,59003,1,0
62,0,51549,160.97.6.234,51395,1,0
62,0,32719,203.54.37.163,52615,1,0
62,0,3750,144.156.209.102,63395,1,0
62,0,64476,54.226.61.234,65160,1,0
62,0,47418,238.198.200.167,52510,1,0
62,0,62752,115.132.8.4,50757,1,0
62,0,45668,241.20.205.47,50580,1,0
62,0,30246,107.233.142.153,61413,1,0
62,0,25041,202.184.68.31,54254,1,0
62,0,48521,131.71.47.216,59174,1,0
62,0,20307,97.251.191.90,64973,1,0
62,0,49234,20.216.155.126,61213,1,0
62,0,15256,176.153.132.119,56470,1,0
61,0,43330,168.61.31.42,53814,1,0
62,0,59138,19.198.117.224,58988,1,0
62,0,27051,161.214.101.39,56316,1,0
62,0,43814,91.37.106.93,61312,1,0
61,0,3619,243.182.110.208,53154,1,0
62,0,63422,131.97.245.136,61544,1,0
62,0,1673,73.229.32.59,54164,1,0
62,0,50731,12.81.158.44,57474,1,0
62,0,12300,220.123.100.33,50071,1,0
62,0,50781,91.238.78.93,63500,1,0
62,0,40754,202.84.7.34,49594,1,0
62,0,31636,78.200.166.76,59203,1,0
61,0,18401,223.197.73.3,62230,1,0
62,0,31753,74.29.170.130,55991,1,0
62,0,44063,6.106.190.31,63852,1,0
62,0,57139,191.243.209.129,50643,1,0
62,0,60626,126.206.5.8,53600,1,0
62,0,15624,157.39.150.121,60747,1,0
62,0,62891,164.23.214.229,49305,1,0
62,0,46543,122.18.64.199,60997,1,0
62,0,17741,44.49.255.42,55156,1,0
62,0,64948,46.26.68.218,49271,1,0
62,0,3637,199.69.155.46,55932,1,0
61,0,21957,98.240.183.244,50485,1,0
62,0,12698,79.39.239.231,64705,1,0
62,0,34369,156.126.77.233,52374,1,0
62,0,64147,16.253.101.24,53322,1,0
61,0,7831,116.14.222.4,57016,1,0
61,0,7508,208.45.131.40,57363,1,0
62,0,44645,178.132.15.191,50555,1,0
62,0,62266,36.108.89.2,60798,1,0
62,0,58877,199.20.195.150,60367,1,0
62,0,16464,28.240.19.105,56207,1,0
62,0,1883,121.61.240.16,60119,1,0
62,0,5368,60.211.30.222,64540,1,0
62,0,768,28.131.81.38,60847,1,0
62,0,42336,41.176.161.152,56028,1,0
62,0,63547,90.29.30.80,51248,1,0
62,0,37219,114.19.109.50,49556,1,0
61,0,29367,87.2.166.240,61942,1,0
62,0,17385,3.153.41.39,61210,1,0
62,0,48278,30.64.149.210,58119,1,0
62,0,58484,37.240.102.68,63527,1,0
62,0,47102,179.121.5.49,54140,1,0
62,0,50069,163.191.9.84,65064,1,0
62,0,4428,51.193.43.156,58628,1,0
62,0,23360,180.201.96.159,59881,1,0
62,0,4851,134.65.215.116,53026,1,0
62,0,20116,122.73.167.203,54528,1,0
62,0,29321,134.9.120.22,52422,1,0
62,0,43359,148.113.50.216,62598,1,0
62,0,1939,144.119.216.158,62695,1,0
62,0,51957,62.159.103.20,50535,1,0
62,0,22381,213.79.67.236,65006,1,0
62,0,13846,213.65.101.81,63426,1,0
62,0,14817,26.115.28.85,55075,1,0
62,0,56778,189.128.213.93,54242,1,0
62,0,14141,26.42.31.66,61483,1,0
62,0,23239,53.139.224.86,62054,1,0
62,0,57158,28.24.117.74,59496,1,0
62,0,31341,124.110.121.205,52800,1,0
62,0,15137,62.189.246.202,56966,1,0
62,0,22413,233.5.48.22,63647,1,0
62,0,53438,143.176.16.58,57094,1,0
62,0,13535,137.249.177.208,52616,1,0
62,0,38217,244.32.231.62,64240,1,0
62,0,35585,220.38.9.129,50024,1,0
62,0,45938,8.142.180.168,64778,1,0
62,0,40243,79.185.131.188,65461,1,0
61,0,58350,117.47.23.140,60255,1,0
62,0,8071,46.197.34.93,52213,1,0
62,0,326,170.214.196.140,61460,1,0
62,0,11598,198.165.124.181,63069,1,0
62,0,26909,8.12.255.127,51343,1,0
62,0,64659,42.99.73.178,52363,1,0
62,0,7943,174.34.163.127,57403,1,0
62,0,1562,139.15.223.127,62710,1,0
62,0,33117,142.86.96.245,59580,1,0
62,0,45492,249.66.197.177,50591,1,0
62,0,33275,170.192.67.237,56219,1,0
62,0,38074,218.174.1.64,51269,1,0
62,0,23665,142.183.133.128,59241,1,0
62,0,29402,106.2.147.204,64477,1,0
62,0,43445,91.54.107.189,52615,1,0
62,0,28557,61.241.195.42,62006,1,0
62,0,60458,243.235.144.146,59168,1,0
62,0,33535,5.34.232.135,62647,1,0
62,0,26564,16.133.248.95,57588,1,0
62,0,41427,58.115.148.98,62369,1,0
62,0,25700,112.45.156.23,51978,1,0
62,0,8915,137.161.196.52,59177,1,0
62,0,2629,210.196.147.159,54664,1,0
62,0,30524,131.197.117.167,63641,1,0
62,0,17729,148.41.151.62,56989,1,0
62,0,58231,250.159.146.145,56208,1,0
62,0,41344,246.182.216.113,60695,1,0
62,0,27486,33.130.227.200,65390,1,0
62,0,28602,28.90.228.148,53413,1,0
62,0,4442,161.187.189.147,56975,1,0
62,0,50500,176.216.250.139,60979,1,0
62,0,13428,33.50.27.3,60572,1,0
62,0,22645,109.130.170.177,57690,1,0
62,0,17785,77.210.221.93,50738,1,0
62,0,16373,171.197.132.238,52526,1,0
62,0,12309,112.185.207.218,58808,1,0
62,0,37700,70.115.150.241,59104,1,0
62,0,65209,17.91.96.148,52069,1,0
62,0,65462,130.125.238.116,55066,1,0
